Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
605,2017,kansas,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35,18.3,10.3,1.123,122,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.027,0.133,0.487,0.419,0.068,0.405,0.666,0.528,0.095,0.178,0.182,0.004,0.074,0.242,michigan st,0.54,17.748,0.29,0.75,0.653,0.922,0.578,0.576,0.444,10,12.3,3.4,1.03,111.4,0.981,95.9,0.049,15.5,71.7,68.4,3.3,1.122,1.012,0.11,0.468,0.407,0.061,0.376,0.664,0.526,0.062,0.203,0.158,-0.045,0.08,0.287,1
606,2017,purdue,0.56,20.427,0.29,0.78,0.653,0.939,0.613,0.781,0.6,62,17.9,13,1.109,116.9,0.93,93.8,0.179,23.1,80.1,67.2,12.9,1.183,0.989,0.194,0.48,0.413,0.067,0.406,0.764,0.55,0.072,0.181,0.167,-0.014,0.041,0.219,iowa state,0.55,16.52,0.24,0.7,0.536,0.968,0.611,0.688,0.583,35,19.1,9,1.103,119.7,0.982,96.3,0.121,23.4,80.9,72,8.9,1.137,1.03,0.107,0.469,0.425,0.044,0.402,0.696,0.474,0.106,0.137,0.196,0.059,0.057,0.218,1
607,2017,oregon,0.56,20.014,0.31,0.74,0.561,0.962,0.643,0.875,0.75,44,23.4,13.8,1.111,118.2,0.923,93.2,0.188,25,79.1,65,14.1,1.166,0.978,0.188,0.481,0.399,0.082,0.378,0.711,0.525,0.092,0.168,0.196,0.028,0.106,0.226,rhode island,0.51,21.732,0.32,0.74,0.51,0.989,0.593,0.71,0.444,51,11.6,8,1.057,111.5,0.935,95.2,0.122,16.3,73.4,64.9,8.5,1.066,1.008,0.058,0.453,0.408,0.045,0.338,0.655,0.522,0.093,0.166,0.193,0.027,0.11,0.298,1
608,2017,michigan,0.57,19.513,0.22,0.72,0.526,0.954,0.599,0.667,0.4,26,23.3,9.2,1.143,122.3,1.001,99.3,0.142,23,74.8,65.5,9.3,1.193,1.087,0.106,0.481,0.465,0.016,0.38,0.774,0.488,0.088,0.145,0.197,0.052,0.052,0.229,louisville,0.51,20.297,0.36,0.74,0.484,1.017,0.645,0.75,0.625,2,16.7,11.7,1.095,117.2,0.93,91.7,0.165,25.5,77.5,65.8,11.7,1.086,0.99,0.096,0.455,0.396,0.059,0.358,0.685,0.539,0.095,0.158,0.194,0.036,0.098,0.272,1
609,2017,n carolina,0.52,21.379,0.4,0.77,0.592,1.027,0.647,0.788,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.181,28.2,84.9,70.6,14.3,1.106,1.042,0.064,0.471,0.418,0.053,0.366,0.705,0.582,0.094,0.16,0.183,0.023,0.058,0.24,arkansas,0.51,23.768,0.3,0.68,0.498,0.967,0.604,0.75,0.857,58,12.4,6.2,1.089,116.1,1.009,99.8,0.08,16.3,79.8,74,5.8,1.124,1.044,0.08,0.462,0.421,0.041,0.368,0.762,0.503,0.105,0.159,0.177,0.018,0.079,0.28,1
610,2017,butler,0.55,22.253,0.26,0.75,0.5,0.958,0.626,0.742,0.6,13,13.5,7.9,1.109,117.7,0.994,97,0.115,20.7,76.3,68.4,7.9,1.16,1.083,0.077,0.478,0.444,0.034,0.363,0.74,0.506,0.088,0.148,0.197,0.049,0.052,0.273,middle tenn,0.54,17.83,0.28,0.78,0.543,0.97,0.596,0.875,0.714,167,11.1,10.9,1.098,112.2,0.937,97.3,0.161,14.9,75,63.3,11.7,1.132,1.033,0.099,0.49,0.418,0.072,0.368,0.698,0.535,0.101,0.154,0.199,0.045,0.053,0.271,1
611,2017,ucla,0.6,16.886,0.28,0.74,0.637,0.964,0.624,0.879,0.833,106,20.1,15,1.185,124,0.988,100.4,0.197,23.6,90.4,75.3,15.1,1.233,1.016,0.217,0.519,0.419,0.1,0.405,0.745,0.527,0.078,0.151,0.159,0.008,0.081,0.214,cincinnati,0.52,19.472,0.34,0.74,0.575,1.01,0.633,0.875,0.667,66,16.6,14.7,1.1,115,0.899,92.8,0.201,22.2,74.5,60.8,13.7,1.095,0.966,0.129,0.459,0.381,0.078,0.349,0.68,0.534,0.108,0.152,0.206,0.054,0.088,0.234,1
612,2017,kentucky,0.53,23.817,0.32,0.75,0.516,0.989,0.648,0.844,0.4,23,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.477,0.423,0.054,0.353,0.696,0.536,0.079,0.154,0.191,0.037,0.087,0.247,wichita st,0.54,24.238,0.32,0.8,0.589,0.982,0.598,0.879,0.5,186,24.4,19.3,1.139,118.7,0.871,92.6,0.268,26.1,82.1,62.4,19.7,1.165,0.963,0.202,0.473,0.379,0.094,0.408,0.734,0.558,0.09,0.155,0.193,0.038,0.071,0.262,1
613,2017,florida,0.52,23.754,0.3,0.73,0.472,0.97,0.64,0.75,0.375,8,19.3,11.7,1.076,116.9,0.915,89.4,0.161,27.5,78.3,66.6,11.7,1.111,0.994,0.117,0.45,0.408,0.042,0.362,0.726,0.513,0.104,0.162,0.206,0.044,0.081,0.253,wisconsin,0.52,18.29,0.34,0.77,0.519,0.995,0.597,0.75,0.8,83,11.4,10.8,1.076,115.1,0.919,92.1,0.157,23,71.9,61.4,10.5,1.078,1.01,0.068,0.454,0.408,0.046,0.355,0.643,0.545,0.101,0.162,0.196,0.034,0.065,0.243,1
614,2017,s carolina,0.47,23.023,0.32,0.71,0.506,0.968,0.587,0.677,0.5,47,7.7,6.9,0.986,108.9,0.891,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.014,0.338,0.69,0.504,0.108,0.185,0.24,0.055,0.069,0.282,baylor,0.53,20.253,0.38,0.73,0.592,0.964,0.639,0.774,0.6,5,15.9,8.6,1.077,117.1,0.948,92.9,0.129,24.2,72.7,62.7,10,1.115,0.983,0.132,0.471,0.398,0.073,0.359,0.717,0.56,0.078,0.202,0.165,-0.037,0.085,0.264,1
615,2017,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1,102,26,23.4,1.166,118.4,0.843,86.3,0.323,32.1,84.6,61.2,23.4,1.221,0.892,0.329,0.518,0.368,0.15,0.382,0.738,0.553,0.094,0.155,0.174,0.019,0.076,0.234,w virginia,0.51,22.612,0.37,0.71,0.573,1.007,0.605,0.788,0.444,72,19,16.3,1.102,116.5,0.892,89.4,0.21,27.1,82,66.3,15.7,1.094,1.044,0.05,0.458,0.42,0.038,0.361,0.678,0.52,0.135,0.164,0.277,0.113,0.09,0.275,1
616,2017,xavier,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.454,0.452,0.002,0.34,0.688,0.548,0.086,0.182,0.174,-0.008,0.047,0.266,arizona,0.54,24.958,0.31,0.76,0.513,0.963,0.655,0.879,0.667,24,14.9,11.1,1.106,118.4,0.949,95.1,0.157,23.3,76.3,65.4,10.9,1.154,1.001,0.153,0.476,0.415,0.061,0.398,0.758,0.55,0.079,0.165,0.176,0.011,0.056,0.246,1
617,2017,kansas,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35,18.3,10.3,1.123,122,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.027,0.133,0.487,0.419,0.068,0.405,0.666,0.528,0.095,0.178,0.182,0.004,0.074,0.242,purdue,0.56,20.427,0.29,0.78,0.653,0.939,0.613,0.781,0.6,62,17.9,13,1.109,116.9,0.93,93.8,0.179,23.1,80.1,67.2,12.9,1.183,0.989,0.194,0.48,0.413,0.067,0.406,0.764,0.55,0.072,0.181,0.167,-0.014,0.041,0.219,1
618,2017,oregon,0.56,20.014,0.31,0.74,0.561,0.962,0.643,0.875,0.75,44,23.4,13.8,1.111,118.2,0.923,93.2,0.188,25,79.1,65,14.1,1.166,0.978,0.188,0.481,0.399,0.082,0.378,0.711,0.525,0.092,0.168,0.196,0.028,0.106,0.226,michigan,0.57,19.513,0.22,0.72,0.526,0.954,0.599,0.667,0.4,26,23.3,9.2,1.143,122.3,1.001,99.3,0.142,23,74.8,65.5,9.3,1.193,1.087,0.106,0.481,0.465,0.016,0.38,0.774,0.488,0.088,0.145,0.197,0.052,0.052,0.229,1
619,2017,n carolina,0.52,21.379,0.4,0.77,0.592,1.027,0.647,0.788,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.181,28.2,84.9,70.6,14.3,1.106,1.042,0.064,0.471,0.418,0.053,0.366,0.705,0.582,0.094,0.16,0.183,0.023,0.058,0.24,butler,0.55,22.253,0.26,0.75,0.5,0.958,0.626,0.742,0.6,13,13.5,7.9,1.109,117.7,0.994,97,0.115,20.7,76.3,68.4,7.9,1.16,1.083,0.077,0.478,0.444,0.034,0.363,0.74,0.506,0.088,0.148,0.197,0.049,0.052,0.273,1
620,2017,kentucky,0.53,23.817,0.32,0.75,0.516,0.989,0.648,0.844,0.4,23,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.477,0.423,0.054,0.353,0.696,0.536,0.079,0.154,0.191,0.037,0.087,0.247,ucla,0.6,16.886,0.28,0.74,0.637,0.964,0.624,0.879,0.833,106,20.1,15,1.185,124,0.988,100.4,0.197,23.6,90.4,75.3,15.1,1.233,1.016,0.217,0.519,0.419,0.1,0.405,0.745,0.527,0.078,0.151,0.159,0.008,0.081,0.214,1
621,2017,s carolina,0.47,23.023,0.32,0.71,0.506,0.968,0.587,0.677,0.5,47,7.7,6.9,0.986,108.9,0.891,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.014,0.338,0.69,0.504,0.108,0.185,0.24,0.055,0.069,0.282,florida,0.52,23.754,0.3,0.73,0.472,0.97,0.64,0.75,0.375,8,19.3,11.7,1.076,116.9,0.915,89.4,0.161,27.5,78.3,66.6,11.7,1.111,0.994,0.117,0.45,0.408,0.042,0.362,0.726,0.513,0.104,0.162,0.206,0.044,0.081,0.253,1
622,2017,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1,102,26,23.4,1.166,118.4,0.843,86.3,0.323,32.1,84.6,61.2,23.4,1.221,0.892,0.329,0.518,0.368,0.15,0.382,0.738,0.553,0.094,0.155,0.174,0.019,0.076,0.234,xavier,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.454,0.452,0.002,0.34,0.688,0.548,0.086,0.182,0.174,-0.008,0.047,0.266,1
623,2017,oregon,0.56,20.014,0.31,0.74,0.561,0.962,0.643,0.875,0.75,44,23.4,13.8,1.111,118.2,0.923,93.2,0.188,25,79.1,65,14.1,1.166,0.978,0.188,0.481,0.399,0.082,0.378,0.711,0.525,0.092,0.168,0.196,0.028,0.106,0.226,kansas,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35,18.3,10.3,1.123,122,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.027,0.133,0.487,0.419,0.068,0.405,0.666,0.528,0.095,0.178,0.182,0.004,0.074,0.242,1
624,2017,n carolina,0.52,21.379,0.4,0.77,0.592,1.027,0.647,0.788,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.181,28.2,84.9,70.6,14.3,1.106,1.042,0.064,0.471,0.418,0.053,0.366,0.705,0.582,0.094,0.16,0.183,0.023,0.058,0.24,kentucky,0.53,23.817,0.32,0.75,0.516,0.989,0.648,0.844,0.4,23,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.477,0.423,0.054,0.353,0.696,0.536,0.079,0.154,0.191,0.037,0.087,0.247,1
625,2017,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1,102,26,23.4,1.166,118.4,0.843,86.3,0.323,32.1,84.6,61.2,23.4,1.221,0.892,0.329,0.518,0.368,0.15,0.382,0.738,0.553,0.094,0.155,0.174,0.019,0.076,0.234,s carolina,0.47,23.023,0.32,0.71,0.506,0.968,0.587,0.677,0.5,47,7.7,6.9,0.986,108.9,0.891,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.014,0.338,0.69,0.504,0.108,0.185,0.24,0.055,0.069,0.282,1
626,2017,n carolina,0.52,21.379,0.4,0.77,0.592,1.027,0.647,0.788,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.181,28.2,84.9,70.6,14.3,1.106,1.042,0.064,0.471,0.418,0.053,0.366,0.705,0.582,0.094,0.16,0.183,0.023,0.058,0.24,oregon,0.56,20.014,0.31,0.74,0.561,0.962,0.643,0.875,0.75,44,23.4,13.8,1.111,118.2,0.923,93.2,0.188,25,79.1,65,14.1,1.166,0.978,0.188,0.481,0.399,0.082,0.378,0.711,0.525,0.092,0.168,0.196,0.028,0.106,0.226,1
627,2017,n carolina,0.52,21.379,0.4,0.77,0.592,1.027,0.647,0.788,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.181,28.2,84.9,70.6,14.3,1.106,1.042,0.064,0.471,0.418,0.053,0.366,0.705,0.582,0.094,0.16,0.183,0.023,0.058,0.24,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1,102,26,23.4,1.166,118.4,0.843,86.3,0.323,32.1,84.6,61.2,23.4,1.221,0.892,0.329,0.518,0.368,0.15,0.382,0.738,0.553,0.094,0.155,0.174,0.019,0.076,0.234,1
628,2018,maryland bc,0.52,16.101,0.23,0.73,0.579,0.939,0.5253,0.677,0.857,253,0.8,1.5,1.027,103.4,1.006,105.3,0.021,-1.9,72.5,71,1.5,1.085,1.092,-0.007,0.438,0.447,-0.009,0.382,0.65,0.479,0.105,0.165,0.203,0.038,0.045,0.234,virginia,0.53,16.104,0.25,0.76,0.54,0.975,0.6736,0.939,0.833,5,20.3,14.2,1.088,116.5,0.86,84.4,0.228,32.1,67.5,53.4,14.1,1.115,0.947,0.168,0.461,0.375,0.086,0.39,0.758,0.515,0.109,0.138,0.205,0.067,0.074,0.227,1
629,2018,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.472,0.429,0.043,0.344,0.742,0.476,0.114,0.168,0.21,0.042,0.056,0.27,creighton,0.57,16.447,0.21,0.77,0.582,0.933,0.5761,0.645,0.429,27,10.7,8.8,1.125,116.5,1.006,99.2,0.119,17.3,84,75.1,8.9,1.208,1.055,0.153,0.496,0.438,0.058,0.376,0.749,0.505,0.073,0.152,0.156,0.004,0.038,0.205,1
630,2018,kentucky,0.52,24.564,0.35,0.71,0.489,0.967,0.6153,0.697,0.667,13,19.6,6.4,1.074,116.4,0.983,96,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.101,0.47,0.406,0.064,0.361,0.697,0.533,0.079,0.182,0.167,-0.015,0.081,0.264,davidson,0.57,16.646,0.21,0.78,0.613,0.948,0.5651,0.645,0.5,80,11.9,8.9,1.143,117.4,1.01,102.5,0.133,14.9,76.4,67.6,8.8,1.209,1.072,0.137,0.483,0.437,0.046,0.391,0.797,0.511,0.072,0.143,0.16,0.017,0.035,0.225,1
631,2018,buffalo,0.55,17.736,0.3,0.73,0.535,0.973,0.5959,0.758,0.625,117,9.7,8.2,1.108,114.3,1.001,103.8,0.107,10.5,84.7,76.5,8.2,1.143,1.064,0.079,0.474,0.428,0.046,0.372,0.696,0.517,0.081,0.162,0.178,0.016,0.072,0.277,arizona,0.56,22.683,0.32,0.78,0.526,0.956,0.6145,0.794,0.571,60,15.2,9.7,1.139,119,1.002,99.6,0.137,19.4,80.9,71.2,9.7,1.203,1.06,0.143,0.505,0.431,0.074,0.377,0.761,0.558,0.07,0.173,0.164,-0.009,0.078,0.245,1
632,2018,loyola-chi,0.58,17.949,0.2,0.75,0.592,0.887,0.5952,0.844,0.5,110,11.9,9.7,1.071,111.3,0.927,96.2,0.144,15.1,71.7,62,9.7,1.206,1.003,0.203,0.506,0.413,0.093,0.4,0.725,0.509,0.099,0.185,0.197,0.012,0.043,0.209,miami (fl),0.53,16.166,0.27,0.74,0.485,0.955,0.5956,0.71,0.889,42,11,6.1,1.057,113.3,0.969,97.6,0.088,15.7,74.2,68,6.2,1.102,1.04,0.062,0.464,0.43,0.034,0.363,0.663,0.505,0.093,0.161,0.185,0.024,0.069,0.232,1
633,2018,tennessee,0.51,22.302,0.32,0.72,0.621,0.97,0.6292,0.781,0.667,8,13.4,7.8,1.065,114.8,0.953,92.7,0.112,22.1,74.2,66.4,7.8,1.1,1.022,0.078,0.439,0.41,0.029,0.384,0.756,0.513,0.09,0.175,0.2,0.025,0.082,0.281,wright state,0.49,20.444,0.27,0.77,0.532,0.94,0.5386,0.719,0.636,201,2.5,5.2,0.997,101.1,0.925,98.3,0.072,2.8,71.3,66.2,5.1,1.058,1.032,0.026,0.431,0.413,0.018,0.34,0.719,0.518,0.092,0.183,0.207,0.024,0.041,0.224,1
634,2018,nevada,0.55,22.457,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78,9.9,10.2,1.14,119.9,1,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.468,0.43,0.038,0.398,0.747,0.499,0.086,0.136,0.178,0.042,0.067,0.237,texas,0.5,18.338,0.28,0.73,0.446,0.966,0.5701,0.576,0.538,7,11.4,3.5,1.016,109.4,0.966,93.9,0.05,15.5,71.7,68.2,3.5,1.052,1.019,0.033,0.438,0.422,0.016,0.315,0.668,0.499,0.088,0.167,0.179,0.012,0.083,0.228,1
635,2018,cincinnati,0.51,21.385,0.38,0.75,0.604,1.008,0.6315,0.879,0.6,44,19.2,17.3,1.09,113.2,0.837,86.2,0.253,27,74.5,57.1,17.4,1.093,0.924,0.169,0.453,0.37,0.083,0.357,0.687,0.553,0.107,0.168,0.217,0.049,0.101,0.23,georgia st,0.54,17.332,0.23,0.69,0.477,0.94,0.5197,0.677,0.375,166,6.6,6.7,1.061,109,0.966,101.8,0.095,7.2,74.7,67.8,6.9,1.128,1.025,0.103,0.46,0.393,0.067,0.391,0.683,0.475,0.102,0.164,0.203,0.039,0.08,0.265,1
636,2018,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.472,0.429,0.043,0.344,0.742,0.476,0.114,0.168,0.21,0.042,0.056,0.27,maryland bc,0.52,16.101,0.23,0.73,0.579,0.939,0.5253,0.677,0.857,253,0.8,1.5,1.027,103.4,1.006,105.3,0.021,-1.9,72.5,71,1.5,1.085,1.092,-0.007,0.438,0.447,-0.009,0.382,0.65,0.479,0.105,0.165,0.203,0.038,0.045,0.234,1
637,2018,kentucky,0.52,24.564,0.35,0.71,0.489,0.967,0.6153,0.697,0.667,13,19.6,6.4,1.074,116.4,0.983,96,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.101,0.47,0.406,0.064,0.361,0.697,0.533,0.079,0.182,0.167,-0.015,0.081,0.264,buffalo,0.55,17.736,0.3,0.73,0.535,0.973,0.5959,0.758,0.625,117,9.7,8.2,1.108,114.3,1.001,103.8,0.107,10.5,84.7,76.5,8.2,1.143,1.064,0.079,0.474,0.428,0.046,0.372,0.696,0.517,0.081,0.162,0.178,0.016,0.072,0.277,1
638,2018,loyola-chi,0.58,17.949,0.2,0.75,0.592,0.887,0.5952,0.844,0.5,110,11.9,9.7,1.071,111.3,0.927,96.2,0.144,15.1,71.7,62,9.7,1.206,1.003,0.203,0.506,0.413,0.093,0.4,0.725,0.509,0.099,0.185,0.197,0.012,0.043,0.209,tennessee,0.51,22.302,0.32,0.72,0.621,0.97,0.6292,0.781,0.667,8,13.4,7.8,1.065,114.8,0.953,92.7,0.112,22.1,74.2,66.4,7.8,1.1,1.022,0.078,0.439,0.41,0.029,0.384,0.756,0.513,0.09,0.175,0.2,0.025,0.082,0.281,1
639,2018,nevada,0.55,22.457,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78,9.9,10.2,1.14,119.9,1,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.468,0.43,0.038,0.398,0.747,0.499,0.086,0.136,0.178,0.042,0.067,0.237,cincinnati,0.51,21.385,0.38,0.75,0.604,1.008,0.6315,0.879,0.6,44,19.2,17.3,1.09,113.2,0.837,86.2,0.253,27,74.5,57.1,17.4,1.093,0.924,0.169,0.453,0.37,0.083,0.357,0.687,0.553,0.107,0.168,0.217,0.049,0.101,0.23,1
640,2018,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.472,0.429,0.043,0.344,0.742,0.476,0.114,0.168,0.21,0.042,0.056,0.27,kentucky,0.52,24.564,0.35,0.71,0.489,0.967,0.6153,0.697,0.667,13,19.6,6.4,1.074,116.4,0.983,96,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.101,0.47,0.406,0.064,0.361,0.697,0.533,0.079,0.182,0.167,-0.015,0.081,0.264,1
641,2018,loyola-chi,0.58,17.949,0.2,0.75,0.592,0.887,0.5952,0.844,0.5,110,11.9,9.7,1.071,111.3,0.927,96.2,0.144,15.1,71.7,62,9.7,1.206,1.003,0.203,0.506,0.413,0.093,0.4,0.725,0.509,0.099,0.185,0.197,0.012,0.043,0.209,nevada,0.55,22.457,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78,9.9,10.2,1.14,119.9,1,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.468,0.43,0.038,0.398,0.747,0.499,0.086,0.136,0.178,0.042,0.067,0.237,1
642,2018,loyola-chi,0.58,17.949,0.2,0.75,0.592,0.887,0.5952,0.844,0.5,110,11.9,9.7,1.071,111.3,0.927,96.2,0.144,15.1,71.7,62,9.7,1.206,1.003,0.203,0.506,0.413,0.093,0.4,0.725,0.509,0.099,0.185,0.197,0.012,0.043,0.209,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.472,0.429,0.043,0.344,0.742,0.476,0.114,0.168,0.21,0.042,0.056,0.27,1
643,2018,xavier,0.56,25.282,0.28,0.78,0.573,0.944,0.6467,0.849,0.9,19,16.6,9.8,1.137,120.7,1.005,99,0.132,21.7,84.3,74.5,9.8,1.202,1.061,0.141,0.491,0.431,0.06,0.369,0.79,0.551,0.079,0.168,0.153,-0.015,0.047,0.228,tx southern,0.5,24.341,0.26,0.7,0.474,0.945,0.4688,0.441,0.333,290,-4.5,-2.1,1.037,105.3,1.065,112.9,-0.028,-7.6,77.6,79.7,-2.1,1.101,1.079,0.022,0.441,0.454,-0.013,0.363,0.719,0.487,0.075,0.168,0.156,-0.012,0.061,0.235,1
644,2018,florida st,0.53,20.802,0.31,0.73,0.526,0.962,0.5699,0.645,0.5,38,7.7,7.3,1.087,115.8,0.99,100,0.097,15.8,81.8,74.5,7.3,1.132,1.048,0.084,0.474,0.421,0.053,0.351,0.685,0.521,0.089,0.173,0.187,0.014,0.083,0.243,missouri,0.54,21.831,0.29,0.75,0.56,0.915,0.577,0.613,0.455,39,11.4,5.2,1.057,113.3,0.982,97.8,0.075,15.5,73.5,68.3,5.2,1.163,1.006,0.157,0.455,0.407,0.048,0.392,0.746,0.53,0.073,0.202,0.156,-0.046,0.07,0.257,1
645,2018,ohio state,0.54,18.922,0.29,0.77,0.525,0.957,0.6058,0.75,0.5,32,13.8,9.1,1.09,116.2,0.959,95,0.131,21.2,75.8,66.7,9.1,1.145,1.029,0.116,0.485,0.415,0.07,0.353,0.726,0.54,0.087,0.17,0.177,0.007,0.07,0.25,s dakota st,0.54,22.27,0.23,0.79,0.452,0.964,0.5751,0.8,1,114,9.9,7.7,1.121,114.6,1.017,104,0.104,10.6,83.4,75.6,7.8,1.165,1.057,0.108,0.459,0.438,0.021,0.392,0.764,0.517,0.065,0.136,0.14,0.004,0.035,0.221,1
646,2018,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70,17.9,17.4,1.172,119.8,0.931,95.1,0.241,24.7,84.5,67.1,17.4,1.201,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.089,0.157,0.17,0.013,0.063,0.236,nc-grnsboro,0.52,15.534,0.33,0.78,0.53,0.959,0.5587,0.774,0.667,164,8.9,8.8,1.047,105.7,0.919,96.6,0.128,9.1,72.1,63.3,8.8,1.089,1.044,0.045,0.438,0.409,0.029,0.356,0.701,0.542,0.107,0.195,0.213,0.018,0.075,0.27,1
647,2018,houston,0.53,19.759,0.33,0.77,0.53,0.973,0.6126,0.812,0.667,62,22.1,12.5,1.107,115.8,0.928,100,0.179,15.8,77.4,64.9,12.5,1.135,1.01,0.125,0.466,0.397,0.069,0.387,0.717,0.549,0.092,0.174,0.19,0.016,0.058,0.3,san diego st,0.52,20.93,0.3,0.76,0.545,0.966,0.5637,0.677,0.333,85,13.6,8.6,1.076,111.3,0.955,97.1,0.121,14.2,77.1,68.4,8.7,1.107,1.044,0.063,0.458,0.421,0.037,0.343,0.722,0.535,0.086,0.167,0.19,0.023,0.054,0.241,1
648,2018,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,montana,0.51,22.511,0.31,0.76,0.456,0.968,0.5529,0.774,0.667,182,5.3,9.3,1.076,110.1,0.949,99.3,0.127,10.8,78.1,68.8,9.3,1.108,1.058,0.05,0.471,0.426,0.045,0.341,0.715,0.536,0.107,0.17,0.206,0.036,0.062,0.29,1
649,2018,texas a&m,0.51,17.716,0.33,0.75,0.551,0.962,0.5959,0.625,0.444,16,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75,69.8,5.2,1.073,0.99,0.083,0.457,0.403,0.054,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.232,providence,0.5,21.856,0.26,0.73,0.539,0.949,0.5882,0.618,0.917,31,9.5,1,1.017,108.9,1.003,97,0.014,11.9,73.7,72.7,1,1.07,1.074,-0.004,0.442,0.443,-0.001,0.333,0.703,0.5,0.095,0.172,0.185,0.013,0.064,0.244,1
