,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
529,529,2016,0.52,19.142,0.26,0.74,0.506,0.966,0.58,0.862,0.7140000000000001,231,7.3,9.7,1.06,108.2,0.914,95.0,0.146,13.2,69.9,60.2,9.7,1.107,0.985,0.122,0.45299999999999996,0.38799999999999996,0.065,0.386,0.74,0.493,0.094,0.155,0.20600000000000002,0.051,0.061,0.27,0.54,21.86,0.33,0.8,0.6409999999999999,0.9690000000000001,0.616,0.7809999999999999,0.6,48,18.5,13.6,1.117,115.8,0.924,92.0,0.193,23.8,78.3,64.7,13.6,1.148,0.956,0.192,0.473,0.391,0.08199999999999999,0.373,0.7390000000000001,0.578,0.061,0.171,0.133,-0.038,0.079,0.21899999999999997,1
530,530,2016,0.57,15.347999999999999,0.25,0.72,0.531,0.948,0.606,0.6559999999999999,0.364,7,14.1,6.9,1.109,120.1,1.016,99.2,0.09300000000000001,20.9,81.8,75.0,6.8,1.1740000000000002,1.037,0.13699999999999998,0.502,0.435,0.067,0.38,0.706,0.499,0.083,0.157,0.168,0.011000000000000001,0.065,0.218,0.54,18.882,0.28,0.71,0.6,0.9540000000000001,0.556,0.688,0.2,131,10.1,5.9,1.073,109.4,0.993,102.3,0.08,7.1,79.6,73.7,5.9,1.133,1.042,0.091,0.456,0.42100000000000004,0.035,0.37200000000000005,0.7120000000000001,0.496,0.102,0.172,0.19,0.018000000000000002,0.068,0.257,1
531,531,2016,0.55,21.500999999999998,0.3,0.76,0.498,0.96,0.583,0.7809999999999999,0.5,104,15.9,12.8,1.135,115.2,0.953,94.4,0.182,20.8,79.5,66.8,12.7,1.178,0.971,0.207,0.486,0.401,0.085,0.377,0.76,0.5479999999999999,0.071,0.161,0.14400000000000002,-0.017,0.05,0.23399999999999999,0.5,21.511999999999997,0.34,0.72,0.51,0.968,0.602,0.75,0.667,50,14.8,7.2,1.031,110.0,0.932,91.7,0.099,18.3,75.0,67.8,7.2,1.068,0.976,0.092,0.449,0.4,0.049,0.354,0.67,0.528,0.099,0.19,0.188,-0.002,0.078,0.26,1
532,532,2016,0.48,21.904,0.28,0.73,0.494,0.987,0.562,0.71,0.778,153,6.9,3.4,1.0270000000000001,106.3,0.98,99.7,0.047,6.6,74.8,71.4,3.4,1.04,1.06,-0.02,0.43200000000000005,0.42,0.012,0.34,0.691,0.503,0.111,0.14400000000000002,0.203,0.059000000000000004,0.068,0.305,0.55,21.785999999999998,0.29,0.74,0.5660000000000001,0.941,0.6409999999999999,0.7809999999999999,0.778,62,19.2,8.7,1.102,114.4,0.978,97.6,0.124,16.8,77.1,68.4,8.7,1.167,0.998,0.16899999999999998,0.485,0.41200000000000003,0.073,0.359,0.715,0.529,0.076,0.168,0.15,-0.018000000000000002,0.069,0.237,0
533,533,2016,0.52,21.375,0.26,0.78,0.574,0.937,0.61,0.8059999999999999,0.846,83,8.7,7.7,1.033,105.5,0.924,92.9,0.109,12.6,73.0,65.3,7.7,1.103,0.992,0.111,0.46,0.40399999999999997,0.055999999999999994,0.348,0.6709999999999999,0.54,0.08199999999999999,0.183,0.174,-0.009000000000000001,0.077,0.266,0.5,20.340999999999998,0.32,0.67,0.5579999999999999,0.9790000000000001,0.562,0.594,0.429,21,11.1,4.5,1.038,111.6,0.971,93.0,0.067,18.6,70.2,65.7,4.5,1.072,1.006,0.066,0.42700000000000005,0.414,0.013000000000000001,0.361,0.6829999999999999,0.489,0.12,0.17800000000000002,0.19899999999999998,0.021,0.07,0.228,0
534,534,2016,0.52,17.42,0.27,0.76,0.501,0.963,0.5539999999999999,0.7,0.778,215,2.6,4.2,1.028,103.5,0.9690000000000001,98.8,0.059000000000000004,4.7,72.9,68.7,4.2,1.0759999999999998,1.051,0.025,0.451,0.43,0.021,0.389,0.605,0.514,0.08900000000000001,0.16699999999999998,0.19,0.023,0.064,0.271,0.56,18.781,0.36,0.79,0.713,0.987,0.621,0.8440000000000001,0.25,58,26.9,17.2,1.162,122.3,0.915,94.4,0.247,27.9,80.7,63.5,17.2,1.178,0.943,0.235,0.48700000000000004,0.37799999999999995,0.109,0.436,0.723,0.5820000000000001,0.067,0.17,0.14,-0.03,0.08900000000000001,0.287,1
535,535,2016,0.56,22.17,0.3,0.74,0.547,0.9540000000000001,0.6729999999999999,0.875,1.0,14,25.4,12.8,1.123,119.0,0.945,89.3,0.17800000000000002,29.7,80.3,67.5,12.8,1.171,0.996,0.175,0.488,0.39799999999999996,0.09,0.418,0.7,0.532,0.094,0.171,0.184,0.013000000000000001,0.07,0.242,0.52,19.651,0.27,0.74,0.518,0.958,0.5820000000000001,0.688,0.33299999999999996,73,11.2,10.1,1.062,110.8,0.9159999999999999,92.1,0.146,18.7,73.3,63.3,10.0,1.112,0.96,0.152,0.45799999999999996,0.38299999999999995,0.075,0.36,0.784,0.514,0.085,0.161,0.177,0.016,0.08900000000000001,0.258,1
536,536,2016,0.55,22.28,0.27,0.73,0.517,0.9209999999999999,0.621,0.774,0.625,55,11.1,9.5,1.0979999999999999,115.1,0.96,94.8,0.138,20.3,76.0,66.5,9.5,1.1909999999999998,0.992,0.19899999999999998,0.491,0.409,0.08199999999999999,0.376,0.757,0.526,0.08199999999999999,0.191,0.162,-0.028999999999999998,0.092,0.266,0.52,24.371,0.29,0.76,0.5920000000000001,0.9490000000000001,0.552,0.828,0.6,271,7.6,11.0,1.063,107.1,0.912,95.0,0.151,12.1,77.6,66.6,11.0,1.121,0.992,0.129,0.46,0.397,0.063,0.32899999999999996,0.6859999999999999,0.531,0.107,0.17600000000000002,0.195,0.019,0.07,0.27,1
537,537,2016,0.49,22.738000000000003,0.3,0.8,0.562,0.997,0.5820000000000001,0.742,0.14300000000000002,107,16.0,13.7,1.065,110.2,0.865,87.6,0.2,22.6,73.1,59.4,13.7,1.071,1.0,0.071,0.433,0.384,0.049,0.32899999999999996,0.716,0.5329999999999999,0.106,0.142,0.22399999999999998,0.08199999999999999,0.073,0.262,0.54,24.357,0.29,0.73,0.483,0.9590000000000001,0.638,0.7809999999999999,0.667,5,14.5,8.8,1.113,118.3,0.983,95.9,0.13,22.4,75.6,66.8,8.8,1.158,1.023,0.135,0.47700000000000004,0.43,0.047,0.366,0.7509999999999999,0.519,0.08900000000000001,0.158,0.171,0.013000000000000001,0.063,0.23199999999999998,0
538,538,2016,0.51,20.430999999999997,0.3,0.7,0.5770000000000001,0.997,0.596,0.677,0.25,22,10.5,9.4,1.097,115.0,0.965,94.8,0.132,20.2,78.1,68.7,9.4,1.101,1.001,0.1,0.45,0.415,0.035,0.382,0.7190000000000001,0.509,0.096,0.146,0.184,0.038,0.078,0.235,0.56,21.778000000000002,0.28,0.74,0.5870000000000001,0.955,0.6579999999999999,0.879,1.0,34,18.4,13.7,1.115,121.7,0.917,89.7,0.198,32.0,77.3,63.5,13.8,1.166,0.9840000000000001,0.182,0.469,0.397,0.07200000000000001,0.34299999999999997,0.778,0.514,0.098,0.16,0.19899999999999998,0.039,0.061,0.214,0
539,539,2016,0.51,22.206999999999997,0.25,0.76,0.547,0.9740000000000001,0.599,0.7809999999999999,0.857,85,12.6,7.7,1.07,113.1,0.9640000000000001,97.7,0.106,15.4,77.2,69.5,7.7,1.09,1.008,0.08199999999999999,0.45,0.413,0.037000000000000005,0.326,0.7140000000000001,0.52,0.071,0.138,0.159,0.021,0.055999999999999994,0.245,0.52,23.833000000000002,0.32,0.71,0.499,0.985,0.657,0.812,0.5,57,14.3,8.5,1.094,117.9,0.975,95.3,0.11900000000000001,22.6,78.2,69.8,8.4,1.117,1.045,0.07200000000000001,0.462,0.429,0.033,0.345,0.718,0.517,0.10400000000000001,0.16,0.198,0.038,0.10099999999999999,0.226,0
540,540,2016,0.54,24.674,0.31,0.67,0.486,1.0070000000000001,0.609,0.6970000000000001,0.4,6,14.2,9.4,1.1540000000000001,120.8,1.021,98.9,0.133,21.9,81.5,72.1,9.4,1.1440000000000001,1.037,0.107,0.45899999999999996,0.445,0.013999999999999999,0.387,0.722,0.499,0.091,0.139,0.171,0.032,0.066,0.256,0.52,22.866999999999997,0.38,0.78,0.573,0.975,0.584,0.778,0.5,149,12.6,11.0,1.079,109.3,0.92,94.9,0.159,14.4,74.5,63.5,11.0,1.109,1.0,0.109,0.46799999999999997,0.408,0.06,0.371,0.667,0.578,0.081,0.196,0.17600000000000002,-0.02,0.083,0.225,1
541,541,2016,0.53,20.317,0.15,0.74,0.505,0.917,0.565,0.636,0.727,96,11.5,4.6,1.04,108.5,0.968,97.3,0.07200000000000001,11.2,67.5,62.9,4.6,1.136,1.028,0.10800000000000001,0.45399999999999996,0.423,0.031,0.37200000000000005,0.754,0.465,0.08900000000000001,0.147,0.182,0.035,0.048,0.23399999999999999,0.51,21.39,0.34,0.74,0.618,0.988,0.612,0.7809999999999999,0.6,40,13.6,10.2,1.08,112.7,0.9359999999999999,91.4,0.14400000000000002,21.3,76.0,65.9,10.1,1.092,1.01,0.08199999999999999,0.451,0.41,0.040999999999999995,0.353,0.675,0.524,0.10099999999999999,0.166,0.20600000000000002,0.04,0.065,0.24,0
542,542,2016,0.54,19.56,0.3,0.72,0.528,0.9540000000000001,0.644,0.7809999999999999,0.615,4,16.2,10.0,1.091,116.8,0.956,93.0,0.135,23.8,80.4,70.4,10.0,1.151,0.986,0.165,0.45899999999999996,0.405,0.054000000000000006,0.426,0.728,0.516,0.094,0.175,0.172,-0.003,0.083,0.261,0.51,19.28,0.32,0.75,0.51,0.99,0.585,0.7190000000000001,0.429,91,11.2,10.2,1.072,110.9,0.93,93.9,0.142,17.0,77.3,67.1,10.2,1.0759999999999998,1.043,0.033,0.451,0.436,0.015,0.359,0.691,0.519,0.126,0.16,0.217,0.057,0.07,0.29,1
543,543,2016,0.53,21.491999999999997,0.4,0.73,0.573,1.028,0.6409999999999999,0.818,0.444,11,23.7,13.0,1.139,123.3,0.961,93.5,0.17800000000000002,29.8,82.9,69.9,13.0,1.1079999999999999,1.0170000000000001,0.091,0.478,0.41100000000000003,0.067,0.315,0.737,0.5589999999999999,0.094,0.15,0.18100000000000002,0.031,0.07400000000000001,0.24,0.48,22.316,0.28,0.73,0.624,0.976,0.5870000000000001,0.6970000000000001,0.8,41,10.1,4.2,1.0190000000000001,108.9,0.961,94.4,0.057999999999999996,14.5,74.0,69.7,4.3,1.0490000000000002,1.0390000000000001,0.01,0.42200000000000004,0.435,-0.013000000000000001,0.321,0.727,0.498,0.091,0.161,0.201,0.04,0.061,0.249,1
544,544,2016,0.59,20.372,0.36,0.73,0.5479999999999999,0.9570000000000001,0.603,0.7809999999999999,0.375,68,18.6,13.4,1.167,120.6,0.977,97.6,0.19,23.0,82.3,68.9,13.4,1.22,1.041,0.179,0.501,0.442,0.059000000000000004,0.415,0.723,0.5529999999999999,0.099,0.192,0.185,-0.006999999999999999,0.068,0.276,0.54,22.095,0.36,0.7,0.498,1.0,0.623,0.75,0.33299999999999996,26,24.7,11.6,1.126,120.6,0.961,95.5,0.165,25.1,79.2,67.6,11.6,1.123,0.986,0.13699999999999998,0.478,0.397,0.081,0.36700000000000005,0.6759999999999999,0.541,0.078,0.159,0.171,0.012,0.098,0.247,1
545,545,2016,0.55,21.366999999999997,0.33,0.72,0.6459999999999999,0.968,0.563,0.815,0.667,339,19.3,15.0,1.127,111.1,0.914,95.5,0.213,15.6,79.4,64.4,15.0,1.177,1.063,0.114,0.488,0.446,0.042,0.379,0.7440000000000001,0.519,0.11699999999999999,0.179,0.253,0.07400000000000001,0.067,0.303,0.54,20.766,0.31,0.7,0.494,0.99,0.59,0.6559999999999999,0.6,15,10.9,5.1,1.126,119.5,1.05,102.9,0.076,16.6,75.7,70.6,5.1,1.135,1.045,0.09,0.47100000000000003,0.428,0.043,0.369,0.735,0.514,0.083,0.14400000000000002,0.14400000000000002,0.0,0.066,0.213,0
546,546,2016,0.49,22.166,0.31,0.74,0.49,0.978,0.585,0.625,0.4,18,15.2,4.3,1.04,109.0,0.975,92.4,0.065,16.6,68.9,64.6,4.3,1.061,1.042,0.019,0.43,0.429,0.001,0.358,0.7070000000000001,0.523,0.08900000000000001,0.165,0.184,0.019,0.06,0.243,0.51,24.838,0.32,0.76,0.591,0.975,0.64,0.8440000000000001,0.5,36,16.2,10.3,1.091,116.1,0.953,93.5,0.138,22.6,81.3,71.0,10.3,1.1159999999999999,1.032,0.084,0.452,0.41600000000000004,0.036000000000000004,0.36200000000000004,0.731,0.5489999999999999,0.098,0.17,0.18899999999999997,0.019,0.052000000000000005,0.266,1
547,547,2016,0.53,23.791999999999998,0.3,0.76,0.51,0.985,0.5760000000000001,0.677,0.667,64,14.5,9.4,1.111,116.9,0.982,99.6,0.129,17.3,80.6,71.2,9.4,1.127,1.062,0.065,0.466,0.431,0.035,0.387,0.731,0.526,0.09300000000000001,0.142,0.182,0.04,0.059000000000000004,0.273,0.55,20.416,0.28,0.76,0.5720000000000001,0.973,0.6629999999999999,0.812,0.444,2,24.4,11.2,1.1320000000000001,119.5,0.9540000000000001,89.9,0.17800000000000002,29.6,70.8,59.6,11.2,1.163,1.038,0.125,0.491,0.419,0.07200000000000001,0.408,0.753,0.529,0.08800000000000001,0.149,0.193,0.044000000000000004,0.059000000000000004,0.261,0
548,548,2016,0.57,15.347999999999999,0.25,0.72,0.531,0.948,0.606,0.6559999999999999,0.364,7,14.1,6.9,1.109,120.1,1.016,99.2,0.09300000000000001,20.9,81.8,75.0,6.8,1.1740000000000002,1.037,0.13699999999999998,0.502,0.435,0.067,0.38,0.706,0.499,0.083,0.157,0.168,0.011000000000000001,0.065,0.218,0.52,19.142,0.26,0.74,0.506,0.966,0.58,0.862,0.7140000000000001,231,7.3,9.7,1.06,108.2,0.914,95.0,0.146,13.2,69.9,60.2,9.7,1.107,0.985,0.122,0.45299999999999996,0.38799999999999996,0.065,0.386,0.74,0.493,0.094,0.155,0.20600000000000002,0.051,0.061,0.27,1
549,549,2016,0.55,21.785999999999998,0.29,0.74,0.5660000000000001,0.941,0.6409999999999999,0.7809999999999999,0.778,62,19.2,8.7,1.102,114.4,0.978,97.6,0.124,16.8,77.1,68.4,8.7,1.167,0.998,0.16899999999999998,0.485,0.41200000000000003,0.073,0.359,0.715,0.529,0.076,0.168,0.15,-0.018000000000000002,0.069,0.237,0.55,21.500999999999998,0.3,0.76,0.498,0.96,0.583,0.7809999999999999,0.5,104,15.9,12.8,1.135,115.2,0.953,94.4,0.182,20.8,79.5,66.8,12.7,1.178,0.971,0.207,0.486,0.401,0.085,0.377,0.76,0.5479999999999999,0.071,0.161,0.14400000000000002,-0.017,0.05,0.23399999999999999,0
550,550,2016,0.52,17.42,0.27,0.76,0.501,0.963,0.5539999999999999,0.7,0.778,215,2.6,4.2,1.028,103.5,0.9690000000000001,98.8,0.059000000000000004,4.7,72.9,68.7,4.2,1.0759999999999998,1.051,0.025,0.451,0.43,0.021,0.389,0.605,0.514,0.08900000000000001,0.16699999999999998,0.19,0.023,0.064,0.271,0.5,20.340999999999998,0.32,0.67,0.5579999999999999,0.9790000000000001,0.562,0.594,0.429,21,11.1,4.5,1.038,111.6,0.971,93.0,0.067,18.6,70.2,65.7,4.5,1.072,1.006,0.066,0.42700000000000005,0.414,0.013000000000000001,0.361,0.6829999999999999,0.489,0.12,0.17800000000000002,0.19899999999999998,0.021,0.07,0.228,0
551,551,2016,0.55,22.28,0.27,0.73,0.517,0.9209999999999999,0.621,0.774,0.625,55,11.1,9.5,1.0979999999999999,115.1,0.96,94.8,0.138,20.3,76.0,66.5,9.5,1.1909999999999998,0.992,0.19899999999999998,0.491,0.409,0.08199999999999999,0.376,0.757,0.526,0.08199999999999999,0.191,0.162,-0.028999999999999998,0.092,0.266,0.56,22.17,0.3,0.74,0.547,0.9540000000000001,0.6729999999999999,0.875,1.0,14,25.4,12.8,1.123,119.0,0.945,89.3,0.17800000000000002,29.7,80.3,67.5,12.8,1.171,0.996,0.175,0.488,0.39799999999999996,0.09,0.418,0.7,0.532,0.094,0.171,0.184,0.013000000000000001,0.07,0.242,0
552,552,2016,0.56,21.778000000000002,0.28,0.74,0.5870000000000001,0.955,0.6579999999999999,0.879,1.0,34,18.4,13.7,1.115,121.7,0.917,89.7,0.198,32.0,77.3,63.5,13.8,1.166,0.9840000000000001,0.182,0.469,0.397,0.07200000000000001,0.34299999999999997,0.778,0.514,0.098,0.16,0.19899999999999998,0.039,0.061,0.214,0.54,24.357,0.29,0.73,0.483,0.9590000000000001,0.638,0.7809999999999999,0.667,5,14.5,8.8,1.113,118.3,0.983,95.9,0.13,22.4,75.6,66.8,8.8,1.158,1.023,0.135,0.47700000000000004,0.43,0.047,0.366,0.7509999999999999,0.519,0.08900000000000001,0.158,0.171,0.013000000000000001,0.063,0.23199999999999998,1
553,553,2016,0.52,23.833000000000002,0.32,0.71,0.499,0.985,0.657,0.812,0.5,57,14.3,8.5,1.094,117.9,0.975,95.3,0.11900000000000001,22.6,78.2,69.8,8.4,1.117,1.045,0.07200000000000001,0.462,0.429,0.033,0.345,0.718,0.517,0.10400000000000001,0.16,0.198,0.038,0.10099999999999999,0.226,0.54,24.674,0.31,0.67,0.486,1.0070000000000001,0.609,0.6970000000000001,0.4,6,14.2,9.4,1.1540000000000001,120.8,1.021,98.9,0.133,21.9,81.5,72.1,9.4,1.1440000000000001,1.037,0.107,0.45899999999999996,0.445,0.013999999999999999,0.387,0.722,0.499,0.091,0.139,0.171,0.032,0.066,0.256,1
554,554,2016,0.51,21.39,0.34,0.74,0.618,0.988,0.612,0.7809999999999999,0.6,40,13.6,10.2,1.08,112.7,0.9359999999999999,91.4,0.14400000000000002,21.3,76.0,65.9,10.1,1.092,1.01,0.08199999999999999,0.451,0.41,0.040999999999999995,0.353,0.675,0.524,0.10099999999999999,0.166,0.20600000000000002,0.04,0.065,0.24,0.54,19.56,0.3,0.72,0.528,0.9540000000000001,0.644,0.7809999999999999,0.615,4,16.2,10.0,1.091,116.8,0.956,93.0,0.135,23.8,80.4,70.4,10.0,1.151,0.986,0.165,0.45899999999999996,0.405,0.054000000000000006,0.426,0.728,0.516,0.094,0.175,0.172,-0.003,0.083,0.261,0
555,555,2016,0.53,21.491999999999997,0.4,0.73,0.573,1.028,0.6409999999999999,0.818,0.444,11,23.7,13.0,1.139,123.3,0.961,93.5,0.17800000000000002,29.8,82.9,69.9,13.0,1.1079999999999999,1.0170000000000001,0.091,0.478,0.41100000000000003,0.067,0.315,0.737,0.5589999999999999,0.094,0.15,0.18100000000000002,0.031,0.07400000000000001,0.24,0.59,20.372,0.36,0.73,0.5479999999999999,0.9570000000000001,0.603,0.7809999999999999,0.375,68,18.6,13.4,1.167,120.6,0.977,97.6,0.19,23.0,82.3,68.9,13.4,1.22,1.041,0.179,0.501,0.442,0.059000000000000004,0.415,0.723,0.5529999999999999,0.099,0.192,0.185,-0.006999999999999999,0.068,0.276,1
556,556,2016,0.54,20.766,0.31,0.7,0.494,0.99,0.59,0.6559999999999999,0.6,15,10.9,5.1,1.126,119.5,1.05,102.9,0.076,16.6,75.7,70.6,5.1,1.135,1.045,0.09,0.47100000000000003,0.428,0.043,0.369,0.735,0.514,0.083,0.14400000000000002,0.14400000000000002,0.0,0.066,0.213,0.49,22.166,0.31,0.74,0.49,0.978,0.585,0.625,0.4,18,15.2,4.3,1.04,109.0,0.975,92.4,0.065,16.6,68.9,64.6,4.3,1.061,1.042,0.019,0.43,0.429,0.001,0.358,0.7070000000000001,0.523,0.08900000000000001,0.165,0.184,0.019,0.06,0.243,1
557,557,2016,0.57,15.347999999999999,0.25,0.72,0.531,0.948,0.606,0.6559999999999999,0.364,7,14.1,6.9,1.109,120.1,1.016,99.2,0.09300000000000001,20.9,81.8,75.0,6.8,1.1740000000000002,1.037,0.13699999999999998,0.502,0.435,0.067,0.38,0.706,0.499,0.083,0.157,0.168,0.011000000000000001,0.065,0.218,0.55,20.416,0.28,0.76,0.5720000000000001,0.973,0.6629999999999999,0.812,0.444,2,24.4,11.2,1.1320000000000001,119.5,0.9540000000000001,89.9,0.17800000000000002,29.6,70.8,59.6,11.2,1.163,1.038,0.125,0.491,0.419,0.07200000000000001,0.408,0.753,0.529,0.08800000000000001,0.149,0.193,0.044000000000000004,0.059000000000000004,0.261,0
558,558,2016,0.55,21.500999999999998,0.3,0.76,0.498,0.96,0.583,0.7809999999999999,0.5,104,15.9,12.8,1.135,115.2,0.953,94.4,0.182,20.8,79.5,66.8,12.7,1.178,0.971,0.207,0.486,0.401,0.085,0.377,0.76,0.5479999999999999,0.071,0.161,0.14400000000000002,-0.017,0.05,0.23399999999999999,0.5,20.340999999999998,0.32,0.67,0.5579999999999999,0.9790000000000001,0.562,0.594,0.429,21,11.1,4.5,1.038,111.6,0.971,93.0,0.067,18.6,70.2,65.7,4.5,1.072,1.006,0.066,0.42700000000000005,0.414,0.013000000000000001,0.361,0.6829999999999999,0.489,0.12,0.17800000000000002,0.19899999999999998,0.021,0.07,0.228,0
559,559,2016,0.56,21.778000000000002,0.28,0.74,0.5870000000000001,0.955,0.6579999999999999,0.879,1.0,34,18.4,13.7,1.115,121.7,0.917,89.7,0.198,32.0,77.3,63.5,13.8,1.166,0.9840000000000001,0.182,0.469,0.397,0.07200000000000001,0.34299999999999997,0.778,0.514,0.098,0.16,0.19899999999999998,0.039,0.061,0.214,0.56,22.17,0.3,0.74,0.547,0.9540000000000001,0.6729999999999999,0.875,1.0,14,25.4,12.8,1.123,119.0,0.945,89.3,0.17800000000000002,29.7,80.3,67.5,12.8,1.171,0.996,0.175,0.488,0.39799999999999996,0.09,0.418,0.7,0.532,0.094,0.171,0.184,0.013000000000000001,0.07,0.242,1
560,560,2016,0.52,23.833000000000002,0.32,0.71,0.499,0.985,0.657,0.812,0.5,57,14.3,8.5,1.094,117.9,0.975,95.3,0.11900000000000001,22.6,78.2,69.8,8.4,1.117,1.045,0.07200000000000001,0.462,0.429,0.033,0.345,0.718,0.517,0.10400000000000001,0.16,0.198,0.038,0.10099999999999999,0.226,0.54,19.56,0.3,0.72,0.528,0.9540000000000001,0.644,0.7809999999999999,0.615,4,16.2,10.0,1.091,116.8,0.956,93.0,0.135,23.8,80.4,70.4,10.0,1.151,0.986,0.165,0.45899999999999996,0.405,0.054000000000000006,0.426,0.728,0.516,0.094,0.175,0.172,-0.003,0.083,0.261,0
561,561,2016,0.54,20.766,0.31,0.7,0.494,0.99,0.59,0.6559999999999999,0.6,15,10.9,5.1,1.126,119.5,1.05,102.9,0.076,16.6,75.7,70.6,5.1,1.135,1.045,0.09,0.47100000000000003,0.428,0.043,0.369,0.735,0.514,0.083,0.14400000000000002,0.14400000000000002,0.0,0.066,0.213,0.53,21.491999999999997,0.4,0.73,0.573,1.028,0.6409999999999999,0.818,0.444,11,23.7,13.0,1.139,123.3,0.961,93.5,0.17800000000000002,29.8,82.9,69.9,13.0,1.1079999999999999,1.0170000000000001,0.091,0.478,0.41100000000000003,0.067,0.315,0.737,0.5589999999999999,0.094,0.15,0.18100000000000002,0.031,0.07400000000000001,0.24,0
562,562,2016,0.55,20.416,0.28,0.76,0.5720000000000001,0.973,0.6629999999999999,0.812,0.444,2,24.4,11.2,1.1320000000000001,119.5,0.9540000000000001,89.9,0.17800000000000002,29.6,70.8,59.6,11.2,1.163,1.038,0.125,0.491,0.419,0.07200000000000001,0.408,0.753,0.529,0.08800000000000001,0.149,0.193,0.044000000000000004,0.059000000000000004,0.261,0.5,20.340999999999998,0.32,0.67,0.5579999999999999,0.9790000000000001,0.562,0.594,0.429,21,11.1,4.5,1.038,111.6,0.971,93.0,0.067,18.6,70.2,65.7,4.5,1.072,1.006,0.066,0.42700000000000005,0.414,0.013000000000000001,0.361,0.6829999999999999,0.489,0.12,0.17800000000000002,0.19899999999999998,0.021,0.07,0.228,0
563,563,2016,0.54,19.56,0.3,0.72,0.528,0.9540000000000001,0.644,0.7809999999999999,0.615,4,16.2,10.0,1.091,116.8,0.956,93.0,0.135,23.8,80.4,70.4,10.0,1.151,0.986,0.165,0.45899999999999996,0.405,0.054000000000000006,0.426,0.728,0.516,0.094,0.175,0.172,-0.003,0.083,0.261,0.56,21.778000000000002,0.28,0.74,0.5870000000000001,0.955,0.6579999999999999,0.879,1.0,34,18.4,13.7,1.115,121.7,0.917,89.7,0.198,32.0,77.3,63.5,13.8,1.166,0.9840000000000001,0.182,0.469,0.397,0.07200000000000001,0.34299999999999997,0.778,0.514,0.098,0.16,0.19899999999999998,0.039,0.061,0.214,0
564,564,2016,0.53,21.491999999999997,0.4,0.73,0.573,1.028,0.6409999999999999,0.818,0.444,11,23.7,13.0,1.139,123.3,0.961,93.5,0.17800000000000002,29.8,82.9,69.9,13.0,1.1079999999999999,1.0170000000000001,0.091,0.478,0.41100000000000003,0.067,0.315,0.737,0.5589999999999999,0.094,0.15,0.18100000000000002,0.031,0.07400000000000001,0.24,0.5,20.340999999999998,0.32,0.67,0.5579999999999999,0.9790000000000001,0.562,0.594,0.429,21,11.1,4.5,1.038,111.6,0.971,93.0,0.067,18.6,70.2,65.7,4.5,1.072,1.006,0.066,0.42700000000000005,0.414,0.013000000000000001,0.361,0.6829999999999999,0.489,0.12,0.17800000000000002,0.19899999999999998,0.021,0.07,0.228,1
565,565,2016,0.56,21.778000000000002,0.28,0.74,0.5870000000000001,0.955,0.6579999999999999,0.879,1.0,34,18.4,13.7,1.115,121.7,0.917,89.7,0.198,32.0,77.3,63.5,13.8,1.166,0.9840000000000001,0.182,0.469,0.397,0.07200000000000001,0.34299999999999997,0.778,0.514,0.098,0.16,0.19899999999999998,0.039,0.061,0.214,0.53,21.491999999999997,0.4,0.73,0.573,1.028,0.6409999999999999,0.818,0.444,11,23.7,13.0,1.139,123.3,0.961,93.5,0.17800000000000002,29.8,82.9,69.9,13.0,1.1079999999999999,1.0170000000000001,0.091,0.478,0.41100000000000003,0.067,0.315,0.737,0.5589999999999999,0.094,0.15,0.18100000000000002,0.031,0.07400000000000001,0.24,1
566,566,2017,0.51,17.095,0.21,0.67,0.46,0.905,0.509,0.5589999999999999,0.636,205,-3.8,-0.3,0.972,99.6,0.976,103.4,-0.004,-3.8,68.3,68.6,-0.3,1.073,1.046,0.027000000000000003,0.444,0.44799999999999995,-0.004,0.35700000000000004,0.675,0.446,0.08800000000000001,0.187,0.212,0.025,0.07,0.254,0.58,22.315,0.3,0.75,0.523,0.9490000000000001,0.665,0.909,0.8,37,24.3,14.9,1.156,122.4,0.935,92.5,0.221,29.9,77.7,62.8,14.9,1.2329999999999999,1.013,0.22,0.49700000000000005,0.418,0.079,0.37,0.794,0.529,0.107,0.165,0.19699999999999998,0.032,0.054000000000000006,0.214,0
