,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
615,0,2017.0,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102.0,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999,6,2017.0,w virginia,0.51,22.612,0.37,0.71,0.573,1.0070000000000001,0.605,0.7879999999999999,0.444,72.0,19.0,16.3,1.102,116.5,0.892,89.4,0.21,27.1,82.0,66.3,15.7,1.094,1.044,0.05,0.45799999999999996,0.42,0.038,0.361,0.6779999999999999,0.52,0.135,0.16399999999999998,0.27699999999999997,0.113,0.09,0.275
616,29,2017.0,xavier,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16.0,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.45399999999999996,0.452,0.002,0.34,0.688,0.5479999999999999,0.086,0.182,0.174,-0.008,0.047,0.266,17,2017.0,arizona,0.54,24.958000000000002,0.31,0.76,0.513,0.963,0.655,0.879,0.667,24.0,14.9,11.1,1.1059999999999999,118.4,0.9490000000000001,95.1,0.157,23.3,76.3,65.4,10.9,1.1540000000000001,1.001,0.153,0.47600000000000003,0.415,0.061,0.39799999999999996,0.758,0.55,0.079,0.165,0.17600000000000002,0.011000000000000001,0.055999999999999994,0.24600000000000002
617,5,2017.0,kansas,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35.0,18.3,10.3,1.123,122.0,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.0270000000000001,0.133,0.48700000000000004,0.419,0.068,0.405,0.6659999999999999,0.528,0.095,0.17800000000000002,0.182,0.004,0.07400000000000001,0.242,18,2017.0,purdue,0.56,20.427,0.29,0.78,0.653,0.9390000000000001,0.613,0.7809999999999999,0.6,62.0,17.9,13.0,1.109,116.9,0.93,93.8,0.179,23.1,80.1,67.2,12.9,1.183,0.9890000000000001,0.19399999999999998,0.48,0.413,0.067,0.406,0.764,0.55,0.07200000000000001,0.18100000000000002,0.16699999999999998,-0.013999999999999999,0.040999999999999995,0.21899999999999997
618,9,2017.0,oregon,0.56,20.014,0.31,0.74,0.561,0.9620000000000001,0.643,0.875,0.75,44.0,23.4,13.8,1.111,118.2,0.9229999999999999,93.2,0.188,25.0,79.1,65.0,14.1,1.166,0.978,0.188,0.48100000000000004,0.39899999999999997,0.08199999999999999,0.37799999999999995,0.711,0.525,0.092,0.168,0.196,0.027999999999999997,0.106,0.226,19,2017.0,michigan,0.57,19.512999999999998,0.22,0.72,0.526,0.9540000000000001,0.599,0.667,0.4,26.0,23.3,9.2,1.143,122.3,1.001,99.3,0.142,23.0,74.8,65.5,9.3,1.193,1.087,0.106,0.48100000000000004,0.465,0.016,0.38,0.774,0.488,0.08800000000000001,0.145,0.19699999999999998,0.052000000000000005,0.052000000000000005,0.22899999999999998
619,2,2017.0,n carolina,0.52,21.379,0.4,0.77,0.5920000000000001,1.0270000000000001,0.647,0.7879999999999999,0.75,14.0,24.9,13.4,1.139,120.7,0.958,92.5,0.18100000000000002,28.2,84.9,70.6,14.3,1.1059999999999999,1.042,0.064,0.47100000000000003,0.418,0.053,0.366,0.705,0.5820000000000001,0.094,0.16,0.183,0.023,0.057999999999999996,0.24,24,2017.0,butler,0.55,22.253,0.26,0.75,0.5,0.958,0.626,0.742,0.6,13.0,13.5,7.9,1.109,117.7,0.9940000000000001,97.0,0.115,20.7,76.3,68.4,7.9,1.16,1.083,0.077,0.478,0.444,0.034,0.363,0.74,0.506,0.08800000000000001,0.14800000000000002,0.19699999999999998,0.049,0.052000000000000005,0.273
620,3,2017.0,kentucky,0.53,23.816999999999997,0.32,0.75,0.516,0.9890000000000001,0.648,0.8440000000000001,0.4,23.0,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.47700000000000004,0.423,0.054000000000000006,0.353,0.696,0.536,0.079,0.154,0.191,0.037000000000000005,0.087,0.247,15,2017.0,ucla,0.6,16.886,0.28,0.74,0.637,0.9640000000000001,0.624,0.879,0.833,106.0,20.1,15.0,1.185,124.0,0.988,100.4,0.19699999999999998,23.6,90.4,75.3,15.1,1.2329999999999999,1.016,0.217,0.519,0.419,0.1,0.405,0.745,0.527,0.078,0.151,0.159,0.008,0.081,0.214
621,23,2017.0,s carolina,0.47,23.023000000000003,0.32,0.71,0.506,0.968,0.5870000000000001,0.677,0.5,47.0,7.7,6.9,0.986,108.9,0.8909999999999999,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.013999999999999999,0.33799999999999997,0.69,0.504,0.10800000000000001,0.185,0.24,0.055,0.069,0.282,4,2017.0,florida,0.52,23.754,0.3,0.73,0.47200000000000003,0.97,0.64,0.75,0.375,8.0,19.3,11.7,1.0759999999999998,116.9,0.915,89.4,0.161,27.5,78.3,66.6,11.7,1.111,0.9940000000000001,0.11699999999999999,0.45,0.408,0.042,0.36200000000000004,0.726,0.513,0.10400000000000001,0.162,0.20600000000000002,0.044000000000000004,0.081,0.253
622,0,2017.0,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102.0,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999,29,2017.0,xavier,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16.0,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.45399999999999996,0.452,0.002,0.34,0.688,0.5479999999999999,0.086,0.182,0.174,-0.008,0.047,0.266
623,9,2017.0,oregon,0.56,20.014,0.31,0.74,0.561,0.9620000000000001,0.643,0.875,0.75,44.0,23.4,13.8,1.111,118.2,0.9229999999999999,93.2,0.188,25.0,79.1,65.0,14.1,1.166,0.978,0.188,0.48100000000000004,0.39899999999999997,0.08199999999999999,0.37799999999999995,0.711,0.525,0.092,0.168,0.196,0.027999999999999997,0.106,0.226,5,2017.0,kansas,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35.0,18.3,10.3,1.123,122.0,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.0270000000000001,0.133,0.48700000000000004,0.419,0.068,0.405,0.6659999999999999,0.528,0.095,0.17800000000000002,0.182,0.004,0.07400000000000001,0.242
624,2,2017.0,n carolina,0.52,21.379,0.4,0.77,0.5920000000000001,1.0270000000000001,0.647,0.7879999999999999,0.75,14.0,24.9,13.4,1.139,120.7,0.958,92.5,0.18100000000000002,28.2,84.9,70.6,14.3,1.1059999999999999,1.042,0.064,0.47100000000000003,0.418,0.053,0.366,0.705,0.5820000000000001,0.094,0.16,0.183,0.023,0.057999999999999996,0.24,3,2017.0,kentucky,0.53,23.816999999999997,0.32,0.75,0.516,0.9890000000000001,0.648,0.8440000000000001,0.4,23.0,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.47700000000000004,0.423,0.054000000000000006,0.353,0.696,0.536,0.079,0.154,0.191,0.037000000000000005,0.087,0.247
625,0,2017.0,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102.0,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999,23,2017.0,s carolina,0.47,23.023000000000003,0.32,0.71,0.506,0.968,0.5870000000000001,0.677,0.5,47.0,7.7,6.9,0.986,108.9,0.8909999999999999,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.013999999999999999,0.33799999999999997,0.69,0.504,0.10800000000000001,0.185,0.24,0.055,0.069,0.282
626,2,2017.0,n carolina,0.52,21.379,0.4,0.77,0.5920000000000001,1.0270000000000001,0.647,0.7879999999999999,0.75,14.0,24.9,13.4,1.139,120.7,0.958,92.5,0.18100000000000002,28.2,84.9,70.6,14.3,1.1059999999999999,1.042,0.064,0.47100000000000003,0.418,0.053,0.366,0.705,0.5820000000000001,0.094,0.16,0.183,0.023,0.057999999999999996,0.24,9,2017.0,oregon,0.56,20.014,0.31,0.74,0.561,0.9620000000000001,0.643,0.875,0.75,44.0,23.4,13.8,1.111,118.2,0.9229999999999999,93.2,0.188,25.0,79.1,65.0,14.1,1.166,0.978,0.188,0.48100000000000004,0.39899999999999997,0.08199999999999999,0.37799999999999995,0.711,0.525,0.092,0.168,0.196,0.027999999999999997,0.106,0.226
627,2,2017.0,n carolina,0.52,21.379,0.4,0.77,0.5920000000000001,1.0270000000000001,0.647,0.7879999999999999,0.75,14.0,24.9,13.4,1.139,120.7,0.958,92.5,0.18100000000000002,28.2,84.9,70.6,14.3,1.1059999999999999,1.042,0.064,0.47100000000000003,0.418,0.053,0.366,0.705,0.5820000000000001,0.094,0.16,0.183,0.023,0.057999999999999996,0.24,0,2017.0,gonzaga,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102.0,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999
628,64,2018.0,maryland bc,0.52,16.101,0.23,0.73,0.579,0.9390000000000001,0.5253,0.677,0.857,253.0,0.8,1.5,1.0270000000000001,103.4,1.006,105.3,0.021,-1.9,72.5,71.0,1.5,1.085,1.092,-0.006999999999999999,0.43799999999999994,0.447,-0.009000000000000001,0.382,0.65,0.479,0.105,0.165,0.203,0.038,0.045,0.23399999999999999,0,2018.0,virginia,0.53,16.104,0.25,0.76,0.54,0.975,0.6736,0.9390000000000001,0.833,5.0,20.3,14.2,1.088,116.5,0.86,84.4,0.228,32.1,67.5,53.4,14.1,1.115,0.9470000000000001,0.168,0.461,0.375,0.086,0.39,0.758,0.515,0.109,0.138,0.205,0.067,0.07400000000000001,0.22699999999999998
629,38,2018.0,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29.0,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.47200000000000003,0.429,0.043,0.344,0.742,0.47600000000000003,0.114,0.168,0.21,0.042,0.055999999999999994,0.27,24,2018.0,creighton,0.57,16.447,0.21,0.77,0.5820000000000001,0.9329999999999999,0.5761,0.645,0.429,27.0,10.7,8.8,1.125,116.5,1.006,99.2,0.11900000000000001,17.3,84.0,75.1,8.9,1.208,1.055,0.153,0.496,0.43799999999999994,0.057999999999999996,0.376,0.7490000000000001,0.505,0.073,0.152,0.156,0.004,0.038,0.205
630,16,2018.0,kentucky,0.52,24.564,0.35,0.71,0.489,0.9670000000000001,0.6153,0.6970000000000001,0.667,13.0,19.6,6.4,1.074,116.4,0.983,96.0,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.10099999999999999,0.47,0.406,0.064,0.361,0.6970000000000001,0.5329999999999999,0.079,0.182,0.16699999999999998,-0.015,0.081,0.264,36,2018.0,davidson,0.57,16.646,0.21,0.78,0.613,0.948,0.5651,0.645,0.5,80.0,11.9,8.9,1.143,117.4,1.01,102.5,0.133,14.9,76.4,67.6,8.8,1.209,1.072,0.13699999999999998,0.483,0.43700000000000006,0.046,0.391,0.797,0.511,0.07200000000000001,0.14300000000000002,0.16,0.017,0.035,0.225
631,51,2018.0,buffalo,0.55,17.736,0.3,0.73,0.535,0.973,0.5959,0.758,0.625,117.0,9.7,8.2,1.1079999999999999,114.3,1.001,103.8,0.107,10.5,84.7,76.5,8.2,1.143,1.064,0.079,0.474,0.428,0.046,0.37200000000000005,0.696,0.517,0.081,0.162,0.17800000000000002,0.016,0.07200000000000001,0.27699999999999997,19,2018.0,arizona,0.56,22.683000000000003,0.32,0.78,0.526,0.956,0.6145,0.794,0.5710000000000001,60.0,15.2,9.7,1.139,119.0,1.002,99.6,0.13699999999999998,19.4,80.9,71.2,9.7,1.203,1.06,0.14300000000000002,0.505,0.431,0.07400000000000001,0.377,0.7609999999999999,0.5579999999999999,0.07,0.17300000000000001,0.16399999999999998,-0.009000000000000001,0.078,0.245
632,35,2018.0,loyola-chi,0.58,17.949,0.2,0.75,0.5920000000000001,0.887,0.5952,0.8440000000000001,0.5,110.0,11.9,9.7,1.071,111.3,0.927,96.2,0.14400000000000002,15.1,71.7,62.0,9.7,1.206,1.003,0.203,0.506,0.413,0.09300000000000001,0.4,0.725,0.509,0.099,0.185,0.19699999999999998,0.012,0.043,0.209,30,2018.0,miami (fl),0.53,16.166,0.27,0.74,0.485,0.955,0.5956,0.71,0.889,42.0,11.0,6.1,1.057,113.3,0.9690000000000001,97.6,0.08800000000000001,15.7,74.2,68.0,6.2,1.102,1.04,0.062,0.46399999999999997,0.43,0.034,0.363,0.6629999999999999,0.505,0.09300000000000001,0.161,0.185,0.024,0.069,0.23199999999999998
633,10,2018.0,tennessee,0.51,22.302,0.32,0.72,0.621,0.97,0.6292,0.7809999999999999,0.667,8.0,13.4,7.8,1.065,114.8,0.953,92.7,0.11199999999999999,22.1,74.2,66.4,7.8,1.1,1.022,0.078,0.439,0.41,0.028999999999999998,0.384,0.7559999999999999,0.513,0.09,0.175,0.2,0.025,0.08199999999999999,0.281,60,2018.0,wright state,0.49,20.444000000000003,0.27,0.77,0.532,0.94,0.5386,0.7190000000000001,0.636,201.0,2.5,5.2,0.997,101.1,0.925,98.3,0.07200000000000001,2.8,71.3,66.2,5.1,1.058,1.032,0.026000000000000002,0.431,0.413,0.018000000000000002,0.34,0.7190000000000001,0.518,0.092,0.183,0.207,0.024,0.040999999999999995,0.22399999999999998
634,22,2018.0,nevada,0.55,22.456999999999997,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78.0,9.9,10.2,1.14,119.9,1.0,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.46799999999999997,0.43,0.038,0.39799999999999996,0.747,0.499,0.086,0.136,0.17800000000000002,0.042,0.067,0.237,33,2018.0,texas,0.5,18.338,0.28,0.73,0.446,0.966,0.5701,0.5760000000000001,0.5379999999999999,7.0,11.4,3.5,1.016,109.4,0.966,93.9,0.05,15.5,71.7,68.2,3.5,1.052,1.0190000000000001,0.033,0.43799999999999994,0.42200000000000004,0.016,0.315,0.6679999999999999,0.499,0.08800000000000001,0.16699999999999998,0.179,0.012,0.083,0.228
635,3,2018.0,cincinnati,0.51,21.385,0.38,0.75,0.604,1.008,0.6315,0.879,0.6,44.0,19.2,17.3,1.09,113.2,0.8370000000000001,86.2,0.253,27.0,74.5,57.1,17.4,1.093,0.924,0.16899999999999998,0.45299999999999996,0.37,0.083,0.35700000000000004,0.687,0.5529999999999999,0.107,0.168,0.217,0.049,0.10099999999999999,0.23,53,2018.0,georgia st,0.54,17.332,0.23,0.69,0.47700000000000004,0.94,0.5197,0.677,0.375,166.0,6.6,6.7,1.061,109.0,0.966,101.8,0.095,7.2,74.7,67.8,6.9,1.128,1.025,0.10300000000000001,0.46,0.39299999999999996,0.067,0.391,0.6829999999999999,0.475,0.102,0.16399999999999998,0.203,0.039,0.08,0.265
636,38,2018.0,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29.0,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.47200000000000003,0.429,0.043,0.344,0.742,0.47600000000000003,0.114,0.168,0.21,0.042,0.055999999999999994,0.27,64,2018.0,maryland bc,0.52,16.101,0.23,0.73,0.579,0.9390000000000001,0.5253,0.677,0.857,253.0,0.8,1.5,1.0270000000000001,103.4,1.006,105.3,0.021,-1.9,72.5,71.0,1.5,1.085,1.092,-0.006999999999999999,0.43799999999999994,0.447,-0.009000000000000001,0.382,0.65,0.479,0.105,0.165,0.203,0.038,0.045,0.23399999999999999
637,16,2018.0,kentucky,0.52,24.564,0.35,0.71,0.489,0.9670000000000001,0.6153,0.6970000000000001,0.667,13.0,19.6,6.4,1.074,116.4,0.983,96.0,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.10099999999999999,0.47,0.406,0.064,0.361,0.6970000000000001,0.5329999999999999,0.079,0.182,0.16699999999999998,-0.015,0.081,0.264,51,2018.0,buffalo,0.55,17.736,0.3,0.73,0.535,0.973,0.5959,0.758,0.625,117.0,9.7,8.2,1.1079999999999999,114.3,1.001,103.8,0.107,10.5,84.7,76.5,8.2,1.143,1.064,0.079,0.474,0.428,0.046,0.37200000000000005,0.696,0.517,0.081,0.162,0.17800000000000002,0.016,0.07200000000000001,0.27699999999999997
638,35,2018.0,loyola-chi,0.58,17.949,0.2,0.75,0.5920000000000001,0.887,0.5952,0.8440000000000001,0.5,110.0,11.9,9.7,1.071,111.3,0.927,96.2,0.14400000000000002,15.1,71.7,62.0,9.7,1.206,1.003,0.203,0.506,0.413,0.09300000000000001,0.4,0.725,0.509,0.099,0.185,0.19699999999999998,0.012,0.043,0.209,10,2018.0,tennessee,0.51,22.302,0.32,0.72,0.621,0.97,0.6292,0.7809999999999999,0.667,8.0,13.4,7.8,1.065,114.8,0.953,92.7,0.11199999999999999,22.1,74.2,66.4,7.8,1.1,1.022,0.078,0.439,0.41,0.028999999999999998,0.384,0.7559999999999999,0.513,0.09,0.175,0.2,0.025,0.08199999999999999,0.281
639,22,2018.0,nevada,0.55,22.456999999999997,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78.0,9.9,10.2,1.14,119.9,1.0,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.46799999999999997,0.43,0.038,0.39799999999999996,0.747,0.499,0.086,0.136,0.17800000000000002,0.042,0.067,0.237,3,2018.0,cincinnati,0.51,21.385,0.38,0.75,0.604,1.008,0.6315,0.879,0.6,44.0,19.2,17.3,1.09,113.2,0.8370000000000001,86.2,0.253,27.0,74.5,57.1,17.4,1.093,0.924,0.16899999999999998,0.45299999999999996,0.37,0.083,0.35700000000000004,0.687,0.5529999999999999,0.107,0.168,0.217,0.049,0.10099999999999999,0.23
640,38,2018.0,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29.0,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.47200000000000003,0.429,0.043,0.344,0.742,0.47600000000000003,0.114,0.168,0.21,0.042,0.055999999999999994,0.27,16,2018.0,kentucky,0.52,24.564,0.35,0.71,0.489,0.9670000000000001,0.6153,0.6970000000000001,0.667,13.0,19.6,6.4,1.074,116.4,0.983,96.0,0.091,20.4,76.7,70.3,6.4,1.107,1.006,0.10099999999999999,0.47,0.406,0.064,0.361,0.6970000000000001,0.5329999999999999,0.079,0.182,0.16699999999999998,-0.015,0.081,0.264
641,35,2018.0,loyola-chi,0.58,17.949,0.2,0.75,0.5920000000000001,0.887,0.5952,0.8440000000000001,0.5,110.0,11.9,9.7,1.071,111.3,0.927,96.2,0.14400000000000002,15.1,71.7,62.0,9.7,1.206,1.003,0.203,0.506,0.413,0.09300000000000001,0.4,0.725,0.509,0.099,0.185,0.19699999999999998,0.012,0.043,0.209,22,2018.0,nevada,0.55,22.456999999999997,0.26,0.72,0.57,0.981,0.6124,0.794,0.429,78.0,9.9,10.2,1.14,119.9,1.0,101.7,0.14,18.2,83.1,72.9,10.2,1.168,1.048,0.12,0.46799999999999997,0.43,0.038,0.39799999999999996,0.747,0.499,0.086,0.136,0.17800000000000002,0.042,0.067,0.237
642,35,2018.0,loyola-chi,0.58,17.949,0.2,0.75,0.5920000000000001,0.887,0.5952,0.8440000000000001,0.5,110.0,11.9,9.7,1.071,111.3,0.927,96.2,0.14400000000000002,15.1,71.7,62.0,9.7,1.206,1.003,0.203,0.506,0.413,0.09300000000000001,0.4,0.725,0.509,0.099,0.185,0.19699999999999998,0.012,0.043,0.209,38,2018.0,kansas st,0.53,19.936,0.24,0.7,0.544,0.934,0.569,0.667,0.778,29.0,12.9,4.5,1.061,112.2,0.995,97.4,0.066,14.8,72.4,67.9,4.5,1.138,1.074,0.064,0.47200000000000003,0.429,0.043,0.344,0.742,0.47600000000000003,0.114,0.168,0.21,0.042,0.055999999999999994,0.27
643,13,2018.0,xavier,0.56,25.281999999999996,0.28,0.78,0.573,0.9440000000000001,0.6467,0.8490000000000001,0.9,19.0,16.6,9.8,1.137,120.7,1.005,99.0,0.132,21.7,84.3,74.5,9.8,1.202,1.061,0.141,0.491,0.431,0.06,0.369,0.79,0.551,0.079,0.168,0.153,-0.015,0.047,0.228,65,2018.0,tx southern,0.5,24.340999999999998,0.26,0.7,0.474,0.945,0.4688,0.441,0.33299999999999996,290.0,-4.5,-2.1,1.037,105.3,1.065,112.9,-0.027999999999999997,-7.6,77.6,79.7,-2.1,1.101,1.079,0.022000000000000002,0.441,0.45399999999999996,-0.013000000000000001,0.363,0.7190000000000001,0.48700000000000004,0.075,0.168,0.156,-0.012,0.061,0.235
644,28,2018.0,florida st,0.53,20.802,0.31,0.73,0.526,0.9620000000000001,0.5699,0.645,0.5,38.0,7.7,7.3,1.087,115.8,0.99,100.0,0.09699999999999999,15.8,81.8,74.5,7.3,1.1320000000000001,1.048,0.084,0.474,0.42100000000000004,0.053,0.35100000000000003,0.685,0.521,0.08900000000000001,0.17300000000000001,0.187,0.013999999999999999,0.083,0.243,32,2018.0,missouri,0.54,21.831,0.29,0.75,0.56,0.915,0.5770000000000001,0.613,0.455,39.0,11.4,5.2,1.057,113.3,0.982,97.8,0.075,15.5,73.5,68.3,5.2,1.163,1.006,0.157,0.455,0.40700000000000003,0.048,0.392,0.746,0.53,0.073,0.20199999999999999,0.156,-0.046,0.07,0.257
645,14,2018.0,ohio state,0.54,18.922,0.29,0.77,0.525,0.9570000000000001,0.6058,0.75,0.5,32.0,13.8,9.1,1.09,116.2,0.9590000000000001,95.0,0.131,21.2,75.8,66.7,9.1,1.145,1.0290000000000001,0.11599999999999999,0.485,0.415,0.07,0.353,0.726,0.54,0.087,0.17,0.177,0.006999999999999999,0.07,0.25,50,2018.0,s dakota st,0.54,22.27,0.23,0.79,0.452,0.9640000000000001,0.5751,0.8,1.0,114.0,9.9,7.7,1.121,114.6,1.0170000000000001,104.0,0.10400000000000001,10.6,83.4,75.6,7.8,1.165,1.057,0.10800000000000001,0.45899999999999996,0.43799999999999994,0.021,0.392,0.764,0.517,0.065,0.136,0.14,0.004,0.035,0.221
646,7,2018.0,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70.0,17.9,17.4,1.172,119.8,0.9309999999999999,95.1,0.24100000000000002,24.7,84.5,67.1,17.4,1.2009999999999998,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.08900000000000001,0.157,0.17,0.013000000000000001,0.063,0.23600000000000002,52,2018.0,nc-grnsboro,0.52,15.534,0.33,0.78,0.53,0.9590000000000001,0.5587,0.774,0.667,164.0,8.9,8.8,1.047,105.7,0.919,96.6,0.128,9.1,72.1,63.3,8.8,1.089,1.044,0.045,0.43799999999999994,0.409,0.028999999999999998,0.35600000000000004,0.701,0.542,0.107,0.195,0.213,0.018000000000000002,0.075,0.27
647,29,2018.0,houston,0.53,19.759,0.33,0.77,0.53,0.973,0.6126,0.812,0.667,62.0,22.1,12.5,1.107,115.8,0.9279999999999999,100.0,0.179,15.8,77.4,64.9,12.5,1.135,1.01,0.125,0.466,0.397,0.069,0.387,0.7170000000000001,0.5489999999999999,0.092,0.174,0.19,0.016,0.057999999999999996,0.3,42,2018.0,san diego st,0.52,20.93,0.3,0.76,0.545,0.966,0.5637,0.677,0.33299999999999996,85.0,13.6,8.6,1.0759999999999998,111.3,0.955,97.1,0.121,14.2,77.1,68.4,8.7,1.107,1.044,0.063,0.45799999999999996,0.42100000000000004,0.037000000000000005,0.34299999999999997,0.722,0.535,0.086,0.16699999999999998,0.19,0.023,0.054000000000000006,0.24100000000000002
648,9,2018.0,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15.0,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.43200000000000005,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,49,2018.0,montana,0.51,22.511,0.31,0.76,0.456,0.968,0.5529,0.774,0.667,182.0,5.3,9.3,1.0759999999999998,110.1,0.9490000000000001,99.3,0.127,10.8,78.1,68.8,9.3,1.1079999999999999,1.058,0.05,0.47100000000000003,0.426,0.045,0.341,0.715,0.536,0.107,0.17,0.20600000000000002,0.036000000000000004,0.062,0.29
649,26,2018.0,texas a&m,0.51,17.715999999999998,0.33,0.75,0.551,0.9620000000000001,0.5959,0.625,0.444,16.0,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75.0,69.8,5.2,1.073,0.99,0.083,0.457,0.40299999999999997,0.054000000000000006,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.23199999999999998,47,2018.0,providence,0.5,21.855999999999998,0.26,0.73,0.539,0.9490000000000001,0.5882,0.618,0.917,31.0,9.5,1.0,1.0170000000000001,108.9,1.003,97.0,0.013999999999999999,11.9,73.7,72.7,1.0,1.07,1.074,-0.004,0.442,0.44299999999999995,-0.001,0.33299999999999996,0.703,0.5,0.095,0.172,0.185,0.013000000000000001,0.064,0.244
650,6,2018.0,n carolina,0.52,18.441,0.36,0.77,0.609,0.998,0.6418,0.7140000000000001,0.545,1.0,21.7,8.9,1.115,122.0,0.995,96.9,0.12,25.1,82.0,73.1,8.9,1.1079999999999999,1.0490000000000002,0.059000000000000004,0.46,0.42200000000000004,0.038,0.364,0.741,0.5660000000000001,0.077,0.16399999999999998,0.158,-0.006,0.068,0.214,62,2018.0,lipscomb,0.52,22.693,0.26,0.77,0.544,0.914,0.5351,0.69,0.667,221.0,1.5,2.4,1.024,103.8,0.9940000000000001,103.4,0.03,0.4,80.9,78.5,2.4,1.1179999999999999,1.103,0.015,0.455,0.456,-0.001,0.33,0.725,0.52,0.08,0.198,0.195,-0.003,0.048,0.256
651,28,2018.0,florida st,0.53,20.802,0.31,0.73,0.526,0.9620000000000001,0.5699,0.645,0.5,38.0,7.7,7.3,1.087,115.8,0.99,100.0,0.09699999999999999,15.8,81.8,74.5,7.3,1.1320000000000001,1.048,0.084,0.474,0.42100000000000004,0.053,0.35100000000000003,0.685,0.521,0.08900000000000001,0.17300000000000001,0.187,0.013999999999999999,0.083,0.243,13,2018.0,xavier,0.56,25.281999999999996,0.28,0.78,0.573,0.9440000000000001,0.6467,0.8490000000000001,0.9,19.0,16.6,9.8,1.137,120.7,1.005,99.0,0.132,21.7,84.3,74.5,9.8,1.202,1.061,0.141,0.491,0.431,0.06,0.369,0.79,0.551,0.079,0.168,0.153,-0.015,0.047,0.228
